,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
10,S709890,vil/2017/SEVIR_VIL_STORMEVENTS_2017_0101_0630.h5,183,vil,2017-06-27 17:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,118061.0,709890.0,Lightning,24.58479959046492,-82.45306380681873,27.362604795853148,-78.0685302275357,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0,201706,27,1230,201706,27,1230,118061,FLORIDA,12,2017,June,Lightning,C,11,BROWARD,MFL,27-JUN-17 12:30:00,EST-5,27-JUN-17 12:30:00,1,0,1,0,,,Broadcast Media,,,,,,,,,,,,3.0,W,HOLLYWOOD N PERRY AR,3.0,W,HOLLYWOOD N PERRY AR,26.0079,-80.2838,26.0079,-80.2838,Afternoon thunderstorms produced a lightning strike that struck two men at a construction site in Broward County.,"Multiple members of media reported two men were struck by lightning at a construction site at the Pines City Center in Pembroke Pines. A 34-year-old man was struck directly while the other indirectly. Both men were taken to a local area hospital. The man who was struck directly had entry and exit wounds and was given CPR by other construction workers before rescue crews arrived. He was transported to a local hospital where he died. The other man who was struck indirectly complained of numbness and was transported to the hospital where he was later released.||Time of the report is when the call was received by 911, and archived data showed lightning in that area around the time of the call.",CSV,201706,27,0,33600,D,06/27/2017 00:00:00,34.0,M,Heavy Equipment/Construction,201706.0,201706,118061,1,3.39,W,HOLLYWOOD N PERRY AR,26.0079,-80.2838,26474,8017028
11,S790227,vil/2018/SEVIR_VIL_STORMEVENTS_2018_0701_1231.h5,481,vil,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,1,2.47,SSE,PAOLA,38.5351,-94.8599,3832106,9451594
12,S790227,vil/2018/SEVIR_VIL_STORMEVENTS_2018_0701_1231.h5,481,vil,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,2,2.14,NNW,HENSON,38.5303,-94.8585,3831818,9451510
13,S790227,vil/2018/SEVIR_VIL_STORMEVENTS_2018_0701_1231.h5,481,vil,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,3,1.83,NNW,HENSON,38.5256,-94.8588,3831536,9451528
14,S790227,vil/2018/SEVIR_VIL_STORMEVENTS_2018_0701_1231.h5,481,vil,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,4,2.02,NNW,HENSON,38.5266,-94.8656,3831596,9451936
15,S790227,vil/2018/SEVIR_VIL_STORMEVENTS_2018_0701_1231.h5,481,vil,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,5,2.38,S,PAOLA,38.5356,-94.8669,3832136,9452014
16,S790227,ir107/2018/SEVIR_IR107_STORMEVENTS_2018_0701_1231.h5,507,ir107,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-3.611124277114868,17.33072853088379,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,1,2.47,SSE,PAOLA,38.5351,-94.8599,3832106,9451594
17,S790227,ir107/2018/SEVIR_IR107_STORMEVENTS_2018_0701_1231.h5,507,ir107,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-3.611124277114868,17.33072853088379,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,2,2.14,NNW,HENSON,38.5303,-94.8585,3831818,9451510
18,S790227,ir107/2018/SEVIR_IR107_STORMEVENTS_2018_0701_1231.h5,507,ir107,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-3.611124277114868,17.33072853088379,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,3,1.83,NNW,HENSON,38.5256,-94.8588,3831536,9451528
19,S790227,ir107/2018/SEVIR_IR107_STORMEVENTS_2018_0701_1231.h5,507,ir107,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-3.611124277114868,17.33072853088379,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,4,2.02,NNW,HENSON,38.5266,-94.8656,3831596,9451936
20,S790227,ir107/2018/SEVIR_IR107_STORMEVENTS_2018_0701_1231.h5,507,ir107,2018-10-10 18:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132059.0,790227.0,Flood,36.84539557917685,-97.10099243199222,40.178285952144925,-92.53488125829448,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-3.611124277114868,17.33072853088379,0.0,201810,10,1200,201810,10,1200,132059,KANSAS,20,2018,October,Flood,C,121,MIAMI,EAX,10-OCT-18 12:00:00,CST-6,10-OCT-18 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SSE,PAOLA,2.0,S,PAOLA,38.5351,-94.8599,38.5356,-94.8669,"Starting on October 6th, the atmosphere set itself up in a pattern conducive to bring a prolonged period of heavy rain to portions of northeastern Kansas and northwestern Missouri. The heaviest rain occurred Saturday and Sunday (Oct 6-7). By Tuesday night (October 9th) more than 11 inches of rain fell in and around the Kansas City Metro. Local drought conditions were still in the Extreme to Exceptional category going into the event, so flash flooding was relatively low impact, relegated mostly to several road closures. The bigger impact from this prolonged rainfall event came from local river and stream flooding. Several streams entered the moderate to major flooding category. The 4 day event spanning Oct 6-9 resulted in the greatest 4 day rain total in recorded Kansas City History. At Kansas City International Airport 9.79 inches were recorded for the Oct 6-9 time period, beating out Sept 12-15, 1977, which had 9.48 over the 4 day span.","From FOX 4 Kansas City: Miami County Sheriff���s Office confirmed to FOX4 that a missing 78-year-old woman has been found dead. Authorities found  Hazel Phillips inside her vehicle near Hospital Drive south of 327th Street Friday morning. According to deputies, someone noticed the roof of a silver car showing after flood waters in the area receded and alerted authorities. Osawatomie Fire Department pulled the car from the water and determined it belonged to Phillips. Phillips was still inside. Phillips��� family reported her missing Wednesday. They said they last spoke to her Tuesday night when she told them she was going to Drexel, Missouri, on Wednesday morning. ||https://fox4kc.com/2018/10/12/missing-78-year-old-miami-county-woman-found-dead-in-vehicle-pulled-from-flood-waters/ .",CSV,201810,10,0,36815,D,10/10/2018 00:00:00,78.0,F,Vehicle/Towed Trailer,201810.0,201810,132059,5,2.38,S,PAOLA,38.5356,-94.8669,3832136,9452014
